driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date
274,takahara,"",\N,Noritake Takahara,1951-06-06,Japanese,2023-08-19T22:46:20.882+05:30
275,lombardi,"",\N,Lella Lombardi,1941-03-26,Italian,2023-08-19T22:46:20.882+05:30
276,evans,"",\N,Bob Evans,1947-06-11,British,2023-08-19T22:46:20.882+05:30
277,leclere,"",\N,Michel Leclère,1946-03-18,French,2023-08-19T22:46:20.882+05:30
278,amon,"",\N,Chris Amon,1943-07-20,New Zealander,2023-08-19T22:46:20.882+05:30
279,zapico,"",\N,Emilio Zapico,1944-05-27,Spanish,2023-08-19T22:46:20.882+05:30
280,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,2023-08-19T22:46:20.882+05:30
281,nelleman,"",\N,Jac Nelleman,1944-04-19,Danish,2023-08-19T22:46:20.882+05:30
282,magee,"",\N,Damien Magee,1945-11-17,British,2023-08-19T22:46:20.882+05:30
283,wilds,"",\N,Mike Wilds,1946-01-07,British,2023-08-19T22:46:20.882+05:30
284,pesenti_rossi,"",\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,2023-08-19T22:46:20.882+05:30
285,stuppacher,"",\N,Otto Stuppacher,1947-03-03,Austrian,2023-08-19T22:46:20.882+05:30
286,brown,"",\N,Warwick Brown,1949-12-24,Australian,2023-08-19T22:46:20.882+05:30
287,hasemi,"",\N,Masahiro Hasemi,1945-11-13,Japanese,2023-08-19T22:46:20.882+05:30
288,donohue,"",\N,Mark Donohue,1937-03-18,American,2023-08-19T22:46:20.882+05:30
289,hill,"",\N,Graham Hill,1929-02-15,British,2023-08-19T22:46:20.882+05:30
290,wilson_fittipaldi,"",\N,Wilson Fittipaldi,1943-12-25,Brazilian,2023-08-19T22:46:20.882+05:30
291,tunmer,"",\N,Guy Tunmer,1948-12-01,South African,2023-08-19T22:46:20.882+05:30
292,keizan,"",\N,Eddie Keizan,1944-09-12,South African,2023-08-19T22:46:20.882+05:30
293,charlton,"",\N,Dave Charlton,1936-10-27,South African,2023-08-19T22:46:20.882+05:30
294,brise,"",\N,Tony Brise,1952-03-28,British,2023-08-19T22:46:20.882+05:30
295,wunderink,"",\N,Roelof Wunderink,1948-12-12,Dutch,2023-08-19T22:46:20.882+05:30
296,migault,"",\N,François Migault,1944-12-04,French,2023-08-19T22:46:20.882+05:30
297,palm,"",\N,Torsten Palm,1947-07-23,Swedish,2023-08-19T22:46:20.882+05:30
298,lennep,"",\N,Gijs van Lennep,1942-03-16,Dutch,2023-08-19T22:46:20.882+05:30
299,fushida,"",\N,Hiroshi Fushida,1946-03-10,Japanese,2023-08-19T22:46:20.882+05:30
300,nicholson,"",\N,John Nicholson,1941-10-06,New Zealander,2023-08-19T22:46:20.882+05:30
301,morgan,"",\N,Dave Morgan,1944-08-07,British,2023-08-19T22:46:20.882+05:30
302,crawford,"",\N,Jim Crawford,1948-02-13,British,2023-08-19T22:46:20.882+05:30
303,vonlanthen,"",\N,Jo Vonlanthen,1942-05-31,Swiss,2023-08-19T22:46:20.882+05:30
304,hulme,"",\N,Denny Hulme,1936-06-18,New Zealander,2023-08-19T22:46:20.882+05:30
305,hailwood,"",\N,Mike Hailwood,1940-04-02,British,2023-08-19T22:46:20.882+05:30
306,beltoise,"",\N,Jean-Pierre Beltoise,1937-04-26,French,2023-08-19T22:46:20.882+05:30
307,ganley,"",\N,Howden Ganley,1941-12-24,New Zealander,2023-08-19T22:46:20.882+05:30
308,robarts,"",\N,Richard Robarts,1944-09-22,British,2023-08-19T22:46:20.882+05:30
309,revson,"",\N,Peter Revson,1939-02-27,American,2023-08-19T22:46:20.882+05:30
310,driver,"",\N,Paddy Driver,1934-05-13,South African,2023-08-19T22:46:20.882+05:30
311,belso,"",\N,Tom Belsø,1942-08-27,Danish,2023-08-19T22:46:20.882+05:30
312,redman,"",\N,Brian Redman,1937-03-09,British,2023-08-19T22:46:20.882+05:30
313,opel,"",\N,Rikky von Opel,1947-10-14,Liechtensteiner,2023-08-19T22:46:20.882+05:30
314,schenken,"",\N,Tim Schenken,1943-09-26,Australian,2023-08-19T22:46:20.882+05:30
315,larrousse,"",\N,Gérard Larrousse,1940-05-23,French,2023-08-19T22:46:20.882+05:30
316,kinnunen,"",\N,Leo Kinnunen,1943-08-05,Finnish,2023-08-19T22:46:20.882+05:30
317,wisell,"",\N,Reine Wisell,1941-09-30,Swedish,2023-08-19T22:46:20.882+05:30
318,roos,"",\N,Bertil Roos,1943-10-12,Swedish,2023-08-19T22:46:20.882+05:30
319,dolhem,"",\N,José Dolhem,1944-04-26,French,2023-08-19T22:46:20.882+05:30
320,gethin,"",\N,Peter Gethin,1940-02-21,British,2023-08-19T22:46:20.882+05:30
321,bell,"",\N,Derek Bell,1941-10-31,British,2023-08-19T22:46:20.882+05:30
322,hobbs,"",\N,David Hobbs,1939-06-09,British,2023-08-19T22:46:20.882+05:30
323,quester,"",\N,Dieter Quester,1939-05-30,Austrian,2023-08-19T22:46:20.882+05:30
324,koinigg,"",\N,Helmuth Koinigg,1948-11-03,Austrian,2023-08-19T22:46:20.882+05:30
325,facetti,"",\N,Carlo Facetti,1935-06-26,Italian,2023-08-19T22:46:20.882+05:30
326,wietzes,"",\N,Eppie Wietzes,1938-05-28,Canadian,2023-08-19T22:46:20.882+05:30
327,cevert,"",\N,François Cevert,1944-02-25,French,2023-08-19T22:46:20.882+05:30
328,stewart,"",\N,Jackie Stewart,1939-06-11,British,2023-08-19T22:46:20.882+05:30
329,beuttler,"",\N,Mike Beuttler,1940-04-13,British,2023-08-19T22:46:20.882+05:30
330,galli,"",\N,Nanni Galli,1940-10-02,Italian,2023-08-19T22:46:20.882+05:30
331,bueno,"",\N,Luiz Bueno,1937-01-16,Brazilian,2023-08-19T22:46:20.882+05:30
332,follmer,"",\N,George Follmer,1934-01-27,American,2023-08-19T22:46:20.882+05:30
333,adamich,"",\N,Andrea de Adamich,1941-10-03,Italian,2023-08-19T22:46:20.882+05:30
334,pretorius,"",\N,Jackie Pretorius,1934-11-22,South African,2023-08-19T22:46:20.882+05:30
335,williamson,"",\N,Roger Williamson,1948-02-02,British,2023-08-19T22:46:20.882+05:30
336,mcrae,"",\N,Graham McRae,1940-03-05,New Zealander,2023-08-19T22:46:20.882+05:30
337,marko,"",\N,Helmut Marko,1943-04-27,Austrian,2023-08-19T22:46:20.882+05:30
338,walker,"",\N,David Walker,1941-06-10,Australian,2023-08-19T22:46:20.882+05:30
339,roig,"",\N,Alex Soler-Roig,1932-10-29,Spanish,2023-08-19T22:46:20.882+05:30
340,love,"",\N,John Love,1924-12-07,Rhodesian,2023-08-19T22:46:20.882+05:30
341,surtees,"",\N,John Surtees,1934-02-11,British,2023-08-19T22:46:20.882+05:30
342,barber,"",\N,Skip Barber,1936-11-16,American,2023-08-19T22:46:20.882+05:30
343,brack,"",\N,Bill Brack,1935-12-26,Canadian,2023-08-19T22:46:20.882+05:30
344,posey,"",\N,Sam Posey,1944-05-26,American,2023-08-19T22:46:20.882+05:30
345,rodriguez,"",\N,Pedro Rodríguez,1940-01-18,Mexican,2023-08-19T22:46:20.882+05:30
346,siffert,"",\N,Jo Siffert,1936-07-07,Swiss,2023-08-19T22:46:20.882+05:30
347,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,2023-08-19T22:46:20.882+05:30
348,mazet,"",\N,François Mazet,1943-02-24,French,2023-08-19T22:46:20.882+05:30
349,jean,"",\N,Max Jean,1943-07-27,French,2023-08-19T22:46:20.882+05:30
350,elford,"",\N,Vic Elford,1935-06-10,British,2023-08-19T22:46:20.882+05:30
351,moser,"",\N,Silvio Moser,1941-04-24,Swiss,2023-08-19T22:46:20.882+05:30
352,eaton,"",\N,George Eaton,1945-11-12,Canadian,2023-08-19T22:46:20.882+05:30
353,lovely,"",\N,Pete Lovely,1926-04-11,American,2023-08-19T22:46:20.882+05:30
354,craft,"",\N,Chris Craft,1939-11-17,British,2023-08-19T22:46:20.882+05:30
355,Cannoc,"",\N,John Cannon,1933-06-21,Canadian,2023-08-19T22:46:20.882+05:30
356,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,2023-08-19T22:46:20.882+05:30
357,miles,"",\N,John Miles,1943-06-14,British,2023-08-19T22:46:20.882+05:30
358,rindt,"",\N,Jochen Rindt,1942-04-18,Austrian,2023-08-19T22:46:20.882+05:30
359,gavin,"",\N,Johnny Servoz-Gavin,1942-01-18,French,2023-08-19T22:46:20.882+05:30
360,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,2023-08-19T22:46:20.882+05:30
361,courage,"",\N,Piers Courage,1942-05-27,British,2023-08-19T22:46:20.882+05:30
362,klerk,"",\N,Peter de Klerk,1935-03-16,South African,2023-08-19T22:46:20.882+05:30
363,giunti,"",\N,Ignazio Giunti,1941-08-30,Italian,2023-08-19T22:46:20.882+05:30
364,gurney,"",\N,Dan Gurney,1931-04-13,American,2023-08-19T22:46:20.882+05:30
365,hahne,"",\N,Hubert Hahne,1935-03-28,German,2023-08-19T22:46:20.882+05:30
366,hutchison,"",\N,Gus Hutchison,1937-04-26,American,2023-08-19T22:46:20.882+05:30
367,westbury,"",\N,Peter Westbury,1938-05-26,British,2023-08-19T22:46:20.882+05:30
368,tingle,"",\N,Sam Tingle,1921-08-24,Rhodesian,2023-08-19T22:46:20.882+05:30
369,rooyen,"",\N,Basil van Rooyen,1939-04-19,South African,2023-08-19T22:46:20.882+05:30
370,attwood,"",\N,Richard Attwood,1940-04-04,British,2023-08-19T22:46:20.882+05:30
371,pease,"",\N,Al Pease,1921-10-15,Canadian,2023-08-19T22:46:20.882+05:30
372,cordts,"",\N,John Cordts,1935-07-23,Canadian,2023-08-19T22:46:20.882+05:30
373,clark,"",\N,Jim Clark,1936-03-04,British,2023-08-19T22:46:20.882+05:30
374,spence,"",\N,Mike Spence,1936-12-30,British,2023-08-19T22:46:20.882+05:30
375,scarfiotti,"",\N,Ludovico Scarfiotti,1933-10-18,Italian,2023-08-19T22:46:20.882+05:30
376,bianchi,"",BIA,Lucien Bianchi,1934-11-10,Belgian,2023-08-19T22:46:20.882+05:30
377,jo_schlesser,"",\N,Jo Schlesser,1928-05-18,French,2023-08-19T22:46:20.882+05:30
378,widdows,"",\N,Robin Widdows,1942-05-27,British,2023-08-19T22:46:20.882+05:30
379,ahrens,"",\N,Kurt Ahrens,1940-04-19,German,2023-08-19T22:46:20.882+05:30
380,gardner,"",\N,Frank Gardner,1930-10-01,Australian,2023-08-19T22:46:20.882+05:30
381,unser,"",\N,Bobby Unser,1934-02-20,American,2023-08-19T22:46:20.882+05:30
382,solana,"",\N,Moisés Solana,1935-12-26,Mexican,2023-08-19T22:46:20.882+05:30
383,anderson,"",\N,Bob Anderson,1931-05-19,British,2023-08-19T22:46:20.882+05:30
384,botha,"",\N,Luki Botha,1930-01-16,South African,2023-08-19T22:46:20.882+05:30
385,bandini,"",\N,Lorenzo Bandini,1935-12-21,Italian,2023-08-19T22:46:20.882+05:30
386,ginther,"",\N,Richie Ginther,1930-08-05,American,2023-08-19T22:46:20.882+05:30
387,parkes,"",\N,Mike Parkes,1931-09-24,British,2023-08-19T22:46:20.882+05:30
388,irwin,"",\N,Chris Irwin,1942-06-27,British,2023-08-19T22:46:20.882+05:30
389,ligier,"",\N,Guy Ligier,1930-07-12,French,2023-08-19T22:46:20.882+05:30
390,rees,"",\N,Alan Rees,1938-01-12,British,2023-08-19T22:46:20.882+05:30
391,hart,"",\N,Brian Hart,1936-09-07,British,2023-08-19T22:46:20.882+05:30
392,fisher,"",\N,Mike Fisher,1943-03-13,American,2023-08-19T22:46:20.882+05:30
393,tom_jones,"",\N,Tom Jones,1943-04-26,American,2023-08-19T22:46:20.882+05:30
394,baghetti,"",\N,Giancarlo Baghetti,1934-12-25,Italian,2023-08-19T22:46:20.882+05:30
395,williams,"",\N,Jonathan Williams,1942-10-26,British,2023-08-19T22:46:20.882+05:30
396,bondurant,"",\N,Bob Bondurant,1933-04-27,American,2023-08-19T22:46:20.882+05:30
397,arundell,"",\N,Peter Arundell,1933-11-08,British,2023-08-19T22:46:20.882+05:30
398,vic_wilson,"",\N,Vic Wilson,1931-04-14,British,2023-08-19T22:46:20.882+05:30
399,taylor,"",\N,John Taylor,1933-03-23,British,2023-08-19T22:46:20.882+05:30
400,lawrence,"",\N,Chris Lawrence,1933-07-27,British,2023-08-19T22:46:20.882+05:30
401,trevor_taylor,"",\N,Trevor Taylor,1936-12-26,British,2023-08-19T22:46:20.882+05:30
402,geki,"",\N,Giacomo Russo,1937-10-23,Italian,2023-08-19T22:46:20.882+05:30
403,phil_hill,"",\N,Phil Hill,1927-04-20,American,2023-08-19T22:46:20.882+05:30
404,ireland,"",\N,Innes Ireland,1930-06-12,British,2023-08-19T22:46:20.882+05:30
405,bucknum,"",\N,Ronnie Bucknum,1936-04-05,American,2023-08-19T22:46:20.882+05:30
406,hawkins,"",\N,Paul Hawkins,1937-10-12,Australian,2023-08-19T22:46:20.882+05:30
407,prophet,"",\N,David Prophet,1937-10-09,British,2023-08-19T22:46:20.882+05:30
408,maggs,"",\N,Tony Maggs,1937-02-09,South African,2023-08-19T22:46:20.882+05:30
409,blokdyk,"",\N,Trevor Blokdyk,1935-11-30,South African,2023-08-19T22:46:20.882+05:30
410,lederle,"",\N,Neville Lederle,1938-09-25,South African,2023-08-19T22:46:20.882+05:30
411,serrurier,"",\N,Doug Serrurier,1920-12-09,South African,2023-08-19T22:46:20.882+05:30
412,niemann,"",\N,Brausch Niemann,1939-01-07,South African,2023-08-19T22:46:20.882+05:30
413,pieterse,"",\N,Ernie Pieterse,1938-07-04,South African,2023-08-19T22:46:20.882+05:30
414,puzey,"",\N,Clive Puzey,1941-07-11,Rhodesian,2023-08-19T22:46:20.882+05:30
415,reed,"",\N,Ray Reed,1932-04-30,South African,2023-08-19T22:46:20.882+05:30
416,clapham,"",\N,David Clapham,1931-05-18,South African,2023-08-19T22:46:20.882+05:30
417,blignaut,"",\N,Alex Blignaut,1932-11-30,South African,2023-08-19T22:46:20.882+05:30
418,gregory,"",\N,Masten Gregory,1932-02-29,American,2023-08-19T22:46:20.882+05:30
419,rhodes,"",\N,John Rhodes,1927-08-18,British,2023-08-19T22:46:20.882+05:30
420,raby,"",\N,Ian Raby,1921-09-22,British,2023-08-19T22:46:20.882+05:30
421,rollinson,"",\N,Alan Rollinson,1943-05-15,British,2023-08-19T22:46:20.882+05:30
422,gubby,"",\N,Brian Gubby,1934-04-17,British,2023-08-19T22:46:20.882+05:30
423,mitter,"",\N,Gerhard Mitter,1935-08-30,German,2023-08-19T22:46:20.882+05:30
424,bussinello,"",\N,Roberto Bussinello,1927-10-04,Italian,2023-08-19T22:46:20.882+05:30
425,vaccarella,"",\N,Nino Vaccarella,1933-03-04,Italian,2023-08-19T22:46:20.882+05:30
426,bassi,"",\N,Giorgio Bassi,1934-01-20,Italian,2023-08-19T22:46:20.882+05:30
427,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,2023-08-19T22:46:20.882+05:30
428,collomb,"",\N,Bernard Collomb,1930-10-07,French,2023-08-19T22:46:20.882+05:30
429,andre_pilette,"",\N,André Pilette,1918-10-06,Belgian,2023-08-19T22:46:20.882+05:30
430,beaufort,"",\N,Carel Godin de Beaufort,1934-04-10,Dutch,2023-08-19T22:46:20.882+05:30
431,barth,"",\N,Edgar Barth,1917-01-26,German,2023-08-19T22:46:20.882+05:30
432,cabral,"",\N,Mário de Araújo Cabral,1934-01-15,Portuguese,2023-08-19T22:46:20.882+05:30
433,hansgen,"",\N,Walt Hansgen,1919-10-28,American,2023-08-19T22:46:20.882+05:30
434,sharp,"",\N,Hap Sharp,1928-01-01,American,2023-08-19T22:46:20.882+05:30
435,mairesse,"",\N,Willy Mairesse,1928-10-01,Belgian,2023-08-19T22:46:20.882+05:30
436,campbell-jones,"",\N,John Campbell-Jones,1930-01-21,British,2023-08-19T22:46:20.882+05:30
437,burgess,"",\N,Ian Burgess,1930-07-06,British,2023-08-19T22:46:20.882+05:30
438,settember,"",\N,Tony Settember,1926-07-10,American,2023-08-19T22:46:20.882+05:30
439,estefano,"",\N,Nasif Estéfano,1932-11-18,Argentine,2023-08-19T22:46:20.882+05:30
440,hall,"",\N,Jim Hall,1935-07-23,American,2023-08-19T22:46:20.882+05:30
441,parnell,"",\N,Tim Parnell,1932-06-25,British,2023-08-19T22:46:20.882+05:30
442,kuhnke,"",\N,Kurt Kuhnke,1910-04-30,German,2023-08-19T22:46:20.882+05:30
443,ernesto_brambilla,"",\N,Ernesto Brambilla,1934-01-31,Italian,2023-08-19T22:46:20.882+05:30
444,lippi,"",\N,Roberto Lippi,1926-10-17,Italian,2023-08-19T22:46:20.882+05:30
445,seiffert,"",\N,Günther Seiffert,1937-10-18,German,2023-08-19T22:46:20.882+05:30
446,abate,"",\N,Carlo Abate,1932-07-10,Italian,2023-08-19T22:46:20.882+05:30
447,starrabba,"",\N,Gaetano Starrabba,1932-12-03,Italian,2023-08-19T22:46:20.882+05:30
448,broeker,"",\N,Peter Broeker,1926-05-15,Canadian,2023-08-19T22:46:20.882+05:30
449,ward,"",\N,Rodger Ward,1921-01-10,American,2023-08-19T22:46:20.882+05:30
450,vos,"",\N,Ernie de Vos,1941-07-01,Dutch,2023-08-19T22:46:20.882+05:30
451,dochnal,"",\N,Frank Dochnal,1920-10-08,American,2023-08-19T22:46:20.882+05:30
452,monarch,"",\N,Thomas Monarch,1945-09-03,American,2023-08-19T22:46:20.882+05:30
842,gasly,10,GAS,Pierre Gasly,1996-02-07,French,2023-08-19T22:46:20.882+05:30
453,lewis,"",\N,Jackie Lewis,1936-11-01,British,2023-08-19T22:46:20.882+05:30
454,ricardo_rodriguez,"",\N,Ricardo Rodríguez,1942-02-14,Mexican,2023-08-19T22:46:20.882+05:30
455,seidel,"",\N,Wolfgang Seidel,1926-07-04,German,2023-08-19T22:46:20.882+05:30
456,salvadori,"",\N,Roy Salvadori,1922-05-12,British,2023-08-19T22:46:20.882+05:30
457,pon,"",\N,Ben Pon,1936-12-09,Dutch,2023-08-19T22:46:20.882+05:30
458,slotemaker,"",\N,Rob Slotemaker,1929-06-13,Dutch,2023-08-19T22:46:20.882+05:30
459,marsh,"",\N,Tony Marsh,1931-07-20,British,2023-08-19T22:46:20.882+05:30
460,ashmore,"",\N,Gerry Ashmore,1936-07-25,British,2023-08-19T22:46:20.882+05:30
461,schiller,"",\N,Heinz Schiller,1930-01-25,Swiss,2023-08-19T22:46:20.882+05:30
462,davis,"",\N,Colin Davis,1933-07-29,British,2023-08-19T22:46:20.882+05:30
463,chamberlain,"",\N,Jay Chamberlain,1925-12-29,American,2023-08-19T22:46:20.882+05:30
464,shelly,"",\N,Tony Shelly,1937-02-02,New Zealander,2023-08-19T22:46:20.882+05:30
465,greene,"",\N,Keith Greene,1938-01-05,British,2023-08-19T22:46:20.882+05:30
466,walter,"",\N,Heini Walter,1927-07-28,Swiss,2023-08-19T22:46:20.882+05:30
467,prinoth,"",\N,Ernesto Prinoth,1923-04-15,Italian,2023-08-19T22:46:20.882+05:30
468,penske,"",\N,Roger Penske,1937-02-20,American,2023-08-19T22:46:20.882+05:30
469,schroeder,"",\N,Rob Schroeder,1926-05-11,British,2023-08-19T22:46:20.882+05:30
470,mayer,"",\N,Timmy Mayer,1938-02-22,American,2023-08-19T22:46:20.882+05:30
471,johnstone,"",\N,Bruce Johnstone,1937-01-30,South African,2023-08-19T22:46:20.882+05:30
472,harris,"",\N,Mike Harris,1939-05-25,South African,2023-08-19T22:46:20.882+05:30
473,hocking,"",\N,Gary Hocking,1937-09-30,Rhodesian,2023-08-19T22:46:20.882+05:30
474,vyver,"",\N,Syd van der Vyver,1920-06-01,South African,2023-08-19T22:46:20.882+05:30
475,moss,"",\N,Stirling Moss,1929-09-17,British,2023-08-19T22:46:20.882+05:30
476,trips,"",\N,Wolfgang von Trips,1928-05-04,German,2023-08-19T22:46:20.882+05:30
477,allison,"",\N,Cliff Allison,1932-02-08,British,2023-08-19T22:46:20.882+05:30
478,herrmann,"",\N,Hans Herrmann,1928-02-23,German,2023-08-19T22:46:20.882+05:30
479,brooks,"",\N,Tony Brooks,1932-02-25,British,2023-08-19T22:46:20.882+05:30
480,may,"",\N,Michael May,1934-08-18,Swiss,2023-08-19T22:46:20.882+05:30
481,henry_taylor,"",\N,Henry Taylor,1932-12-16,British,2023-08-19T22:46:20.882+05:30
482,gendebien,"",\N,Olivier Gendebien,1924-01-12,Belgian,2023-08-19T22:46:20.882+05:30
483,scarlatti,"",\N,Giorgio Scarlatti,1921-10-02,Italian,2023-08-19T22:46:20.882+05:30
484,naylor,"",\N,Brian Naylor,1923-03-24,British,2023-08-19T22:46:20.882+05:30
485,bordeu,"",\N,Juan Manuel Bordeu,1934-01-28,Argentine,2023-08-19T22:46:20.882+05:30
486,fairman,"",\N,Jack Fairman,1913-03-15,British,2023-08-19T22:46:20.882+05:30
487,natili,"",\N,Massimo Natili,1935-07-28,Italian,2023-08-19T22:46:20.882+05:30
488,monteverdi,"",\N,Peter Monteverdi,1934-06-07,Swiss,2023-08-19T22:46:20.882+05:30
489,pirocchi,"",\N,Renato Pirocchi,1933-03-26,Italian,2023-08-19T22:46:20.882+05:30
490,duke,"",\N,Geoff Duke,1923-03-29,British,2023-08-19T22:46:20.882+05:30
491,thiele,"",\N,Alfonso Thiele,1920-04-05,American-Italian,2023-08-19T22:46:20.882+05:30
492,boffa,"",\N,Menato Boffa,1930-01-04,Italian,2023-08-19T22:46:20.882+05:30
493,ryan,"",\N,Peter Ryan,1940-06-10,Canadian,2023-08-19T22:46:20.882+05:30
494,ruby,"",\N,Lloyd Ruby,1928-01-12,American,2023-08-19T22:46:20.882+05:30
495,ken_miles,"",\N,Ken Miles,1918-11-01,British,2023-08-19T22:46:20.882+05:30
496,menditeguy,"",\N,Carlos Menditeguy,1914-08-10,Argentine,2023-08-19T22:46:20.882+05:30
497,larreta,"",\N,Alberto Rodriguez Larreta,1934-01-14,Argentine,2023-08-19T22:46:20.882+05:30
498,gonzalez,"",\N,José Froilán González,1922-10-05,Argentine,2023-08-19T22:46:20.882+05:30
499,bonomi,"",\N,Roberto Bonomi,1919-09-30,Argentine,2023-08-19T22:46:20.882+05:30
500,munaron,"",\N,Gino Munaron,1928-04-02,Italian,2023-08-19T22:46:20.882+05:30
501,schell,"",\N,Harry Schell,1921-06-29,American,2023-08-19T22:46:20.882+05:30
502,stacey,"",\N,Alan Stacey,1933-08-29,British,2023-08-19T22:46:20.882+05:30
503,chimeri,"",\N,Ettore Chimeri,1921-06-04,Venezuelan,2023-08-19T22:46:20.882+05:30
504,creus,"",\N,Antonio Creus,1924-10-28,Spanish,2023-08-19T22:46:20.882+05:30
505,bristow,"",\N,Chris Bristow,1937-12-02,British,2023-08-19T22:46:20.882+05:30
506,halford,"",\N,Bruce Halford,1931-05-18,British,2023-08-19T22:46:20.882+05:30
507,daigh,"",\N,Chuck Daigh,1923-11-29,American,2023-08-19T22:46:20.882+05:30
508,reventlow,"",\N,Lance Reventlow,1936-02-24,American,2023-08-19T22:46:20.882+05:30
509,rathmann,"",\N,Jim Rathmann,1928-07-16,American,2023-08-19T22:46:20.882+05:30
510,goldsmith,"",\N,Paul Goldsmith,1925-10-02,American,2023-08-19T22:46:20.882+05:30
511,branson,"",\N,Don Branson,1920-06-02,American,2023-08-19T22:46:20.882+05:30
512,thomson,"",\N,Johnny Thomson,1922-04-09,American,2023-08-19T22:46:20.882+05:30
513,johnson,"",\N,Eddie Johnson,1919-02-10,American,2023-08-19T22:46:20.882+05:30
514,veith,"",\N,Bob Veith,1926-11-01,American,2023-08-19T22:46:20.882+05:30
515,tingelstad,"",\N,Bud Tingelstad,1928-04-04,American,2023-08-19T22:46:20.882+05:30
516,christie,"",\N,Bob Christie,1924-04-04,American,2023-08-19T22:46:20.882+05:30
517,amick,"",\N,Red Amick,1929-01-19,American,2023-08-19T22:46:20.882+05:30
518,darter,"",\N,Duane Carter,1913-05-05,American,2023-08-19T22:46:20.882+05:30
519,homeier,"",\N,Bill Homeier,1918-08-31,American,2023-08-19T22:46:20.882+05:30
520,hartley,"",\N,Gene Hartley,1926-01-28,American,2023-08-19T22:46:20.882+05:30
521,stevenson,"",\N,Chuck Stevenson,1919-10-15,American,2023-08-19T22:46:20.882+05:30
522,grim,"",\N,Bobby Grim,1924-09-04,American,2023-08-19T22:46:20.882+05:30
523,templeman,"",\N,Shorty Templeman,1919-08-12,American,2023-08-19T22:46:20.882+05:30
524,hurtubise,"",\N,Jim Hurtubise,1932-12-05,American,2023-08-19T22:46:20.882+05:30
525,bryan,"",\N,Jimmy Bryan,1926-01-28,American,2023-08-19T22:46:20.882+05:30
526,ruttman,"",\N,Troy Ruttman,1930-03-11,American,2023-08-19T22:46:20.882+05:30
527,sachs,"",\N,Eddie Sachs,1927-05-28,American,2023-08-19T22:46:20.882+05:30
528,freeland,"",\N,Don Freeland,1925-03-25,American,2023-08-19T22:46:20.882+05:30
529,bettenhausen,"",\N,Tony Bettenhausen,1916-09-12,American,2023-08-19T22:46:20.882+05:30
530,weiler,"",\N,Wayne Weiler,1934-12-09,American,2023-08-19T22:46:20.882+05:30
531,foyt,"",\N,Anthony Foyt,1935-01-16,American,2023-08-19T22:46:20.882+05:30
532,russo,"",\N,Eddie Russo,1925-11-19,American,2023-08-19T22:46:20.882+05:30
533,boyd,"",\N,Johnny Boyd,1926-08-19,American,2023-08-19T22:46:20.882+05:30
534,force,"",\N,Gene Force,1916-06-15,American,2023-08-19T22:46:20.882+05:30
535,mcwithey,"",\N,Jim McWithey,1927-07-04,American,2023-08-19T22:46:20.882+05:30
536,sutton,"",\N,Len Sutton,1925-08-09,American,2023-08-19T22:46:20.882+05:30
537,dick_rathmann,"",\N,Dick Rathmann,1924-01-06,American,2023-08-19T22:46:20.882+05:30
538,herman,"",\N,Al Herman,1927-03-15,American,2023-08-19T22:46:20.882+05:30
539,dempsey_wilson,"",\N,Dempsey Wilson,1927-03-11,American,2023-08-19T22:46:20.882+05:30
540,mike_taylor,"",\N,Mike Taylor,1934-04-24,British,2023-08-19T22:46:20.882+05:30
541,flockhart,"",\N,Ron Flockhart,1923-06-16,British,2023-08-19T22:46:20.882+05:30
542,piper,"",\N,David Piper,1930-12-02,British,2023-08-19T22:46:20.882+05:30
543,cabianca,"",\N,Giulio Cabianca,1923-02-19,Italian,2023-08-19T22:46:20.882+05:30
544,drogo,"",\N,Piero Drogo,1926-08-08,Italian,2023-08-19T22:46:20.882+05:30
545,gamble,"",\N,Fred Gamble,1932-03-17,American,2023-08-19T22:46:20.882+05:30
546,owen,"",\N,Arthur Owen,1915-03-23,British,2023-08-19T22:46:20.882+05:30
547,gould,"",\N,Horace Gould,1918-09-20,British,2023-08-19T22:46:20.882+05:30
548,drake,"",\N,Bob Drake,1919-12-14,American,2023-08-19T22:46:20.882+05:30
549,bueb,"",\N,Ivor Bueb,1923-06-06,British,2023-08-19T22:46:20.882+05:30
550,Changy,"",\N,Alain de Changy,1922-02-05,Belgian,2023-08-19T22:46:20.882+05:30
551,filippis,"",\N,Maria de Filippis,1926-11-11,Italian,2023-08-19T22:46:20.882+05:30
552,lucienbonnet,"",\N,Jean Lucienbonnet,1923-01-07,French,2023-08-19T22:46:20.882+05:30
553,testut,"",\N,André Testut,1926-04-13,Monegasque,2023-08-19T22:46:20.882+05:30
554,behra,"",\N,Jean Behra,1921-02-16,French,2023-08-19T22:46:20.882+05:30
555,paul_russo,"",\N,Paul Russo,1914-04-10,American,2023-08-19T22:46:20.882+05:30
556,daywalt,"",\N,Jimmy Daywalt,1924-08-28,American,2023-08-19T22:46:20.882+05:30
