result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
22473,915,818,5,25,9,13,13,13,0.0,53,+1:37.295,5608039,53,7,1:42.550,205.293,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22472,915,807,10,27,17,12,12,12,0.0,53,+1:21.309,5592053,50,9,1:42.685,205.023,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22471,915,13,3,19,18,11,11,11,0.0,53,+1:20.877,5591621,47,10,1:42.879,204.636,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22470,915,815,10,11,12,10,10,10,1.0,53,+1:20.067,5590811,47,12,1:42.924,204.547,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22469,915,8,6,7,8,9,9,9,2.0,53,+1:18.877,5589621,45,11,1:42.919,204.556,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22468,915,20,9,1,10,8,8,8,4.0,53,+1:06.185,5576929,53,8,1:42.630,205.133,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22467,915,817,9,3,6,7,7,7,6.0,53,+1:01.812,5572556,50,13,1:43.050,204.296,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22466,915,4,6,14,7,6,6,6,8.0,53,+1:00.016,5570760,53,6,1:42.179,206.038,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22465,915,825,1,20,11,5,5,5,10.0,53,+53.616,5564360,44,14,1:43.076,204.245,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22464,915,18,1,22,4,4,4,4,12.0,53,+30.234,5540978,47,4,1:41.964,206.472,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22463,915,822,3,77,3,3,3,3,15.0,53,+17.425,5528169,53,1,1:40.896,208.658,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22462,915,3,131,6,2,2,2,2,18.0,53,+13.657,5524401,52,2,1:41.360,207.703,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22461,915,1,131,44,1,1,1,1,25.0,53,1:31:50.744,5510744,48,3,1:41.606,207.2,2014,Russian Grand Prix,2014-10-12T11:00:00.000+05:30,Sochi,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22499,916,16,15,99,9,"",R,18,0.0,0,\N,"","",0,\N,"",2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,sutil,99,SUT,Adrian Sutil,1983-01-11,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22498,916,815,10,11,11,"",R,17,0.0,1,\N,"","",0,\N,"",2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22497,916,807,10,27,13,"",R,16,0.0,16,\N,"",15,16,1:46.226,186.835,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22496,916,826,5,26,17,15,15,15,0.0,55,\N,"",53,3,1:41.689,195.171,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22495,916,821,15,21,15,14,14,14,0.0,55,\N,"",47,10,1:43.006,192.676,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22494,916,8,6,7,8,13,13,13,0.0,55,\N,"",54,8,1:42.888,192.897,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22493,916,18,1,22,12,12,12,12,0.0,55,\N,"",33,13,1:44.255,190.367,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22492,916,154,208,8,16,11,11,11,0.0,55,\N,"",51,15,1:44.440,190.03,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22491,916,813,208,13,10,9,9,9,2.0,56,+1:47.870,6112655,38,11,1:43.808,191.187,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22490,916,818,5,25,14,10,10,10,1.0,56,+1:48.863,6113648,17,12,1:44.180,190.504,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22489,916,825,1,20,7,8,8,8,4.0,56,+1:40.682,6105467,29,14,1:44.287,190.309,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22488,916,20,9,1,18,7,7,7,6.0,56,+1:35.734,6100519,50,1,1:41.379,195.768,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22487,916,4,6,14,6,6,6,6,8.0,56,+1:35.231,6100016,47,2,1:41.474,195.585,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22486,916,822,3,77,3,5,5,5,10.0,56,+30.992,6035777,55,6,1:42.505,193.617,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22485,916,13,3,19,4,4,4,4,12.0,56,+26.924,6031709,50,9,1:42.971,192.741,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22484,916,817,9,3,5,3,3,3,15.0,56,+25.560,6030345,33,7,1:42.831,193.004,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22483,916,3,131,6,1,2,2,2,18.0,56,+4.314,6009099,48,5,1:41.932,194.706,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22482,916,1,131,44,2,1,1,1,25.0,56,1:40:04.785,6004785,49,4,1:41.929,194.712,2014,United States Grand Prix,2014-11-02T20:00:00.000+05:30,Austin,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22517,917,817,9,3,9,"",R,18,0.0,39,\N,"",30,18,1:15.387,205.77,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22516,917,154,208,8,14,17,17,17,0.0,63,\N,"",63,6,1:14.070,209.428,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22515,917,16,15,99,13,16,16,16,0.0,70,\N,"",42,15,1:14.834,207.29,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,sutil,99,SUT,Adrian Sutil,1983-01-11,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22514,917,815,10,11,18,15,15,15,0.0,70,\N,"",70,12,1:14.550,208.08,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22513,917,821,15,21,11,14,14,14,0.0,70,\N,"",64,16,1:14.875,207.177,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22512,917,818,5,25,15,13,13,13,0.0,70,\N,"",65,13,1:14.774,207.457,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22511,917,813,208,13,16,12,12,12,0.0,70,\N,"",47,14,1:14.810,207.357,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22510,917,826,5,26,17,11,11,11,0.0,70,\N,"",62,8,1:14.144,209.219,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22509,917,822,3,77,4,10,10,10,1.0,70,\N,"",64,9,1:14.229,208.98,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22508,917,825,1,20,7,9,9,9,2.0,71,+1:10.085,5472640,62,11,1:14.544,208.097,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22507,917,807,10,27,12,8,8,8,4.0,71,+1:03.934,5466489,70,3,1:13.728,210.4,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22506,917,8,6,7,10,7,7,7,6.0,71,+1:03.730,5466285,37,17,1:14.963,206.934,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22505,917,4,6,14,8,6,6,6,8.0,71,+1:01.906,5464461,55,10,1:14.313,208.744,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22504,917,20,9,1,6,5,5,5,10.0,71,+51.420,5453975,68,5,1:14.018,209.576,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22503,917,18,1,22,5,4,4,4,12.0,71,+48.658,5451213,68,4,1:13.999,209.629,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22502,917,13,3,19,3,3,3,3,15.0,71,+41.031,5443586,59,7,1:14.101,209.341,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22501,917,1,131,44,2,2,2,2,18.0,71,+1.457,5404012,62,1,1:13.555,210.895,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22500,917,3,131,6,1,1,1,1,25.0,71,1:30:02.555,5402555,62,2,1:13.619,210.711,2014,Brazilian Grand Prix,2014-11-09T16:00:00.000+05:30,São Paulo,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22537,918,826,5,26,5,"",R,20,0.0,14,\N,"",10,19,1:48.748,183.859,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22536,918,813,208,13,15,"",R,19,0.0,26,\N,"",9,20,1:48.933,183.547,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22535,918,155,207,10,16,"",R,18,0.0,42,\N,"",38,13,1:47.431,186.113,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,kobayashi,10,KOB,Kamui Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22534,918,829,207,46,17,17,17,17,0.0,54,\N,"",47,18,1:48.398,184.453,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,stevens,28,STE,Will Stevens,1991-06-28,British,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22533,918,16,15,99,13,16,16,16,0.0,54,\N,"",44,14,1:47.508,185.98,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,sutil,99,SUT,Adrian Sutil,1983-01-11,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22532,918,821,15,21,14,15,15,15,0.0,54,\N,"",43,15,1:47.698,185.652,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22531,918,3,131,6,1,14,14,14,0.0,54,\N,"",17,11,1:46.869,187.092,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22530,918,154,208,8,18,13,13,13,0.0,54,\N,"",35,17,1:47.897,185.31,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22529,918,818,5,25,10,12,12,12,0.0,55,+1:31.947,6034566,50,5,1:45.686,189.186,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22528,918,825,1,20,9,11,11,11,0.0,55,+1:30.376,6032995,37,10,1:46.824,187.171,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22527,918,8,6,7,7,10,10,10,2.0,55,+1:27.820,6030439,46,16,1:47.736,185.586,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22526,918,4,6,14,8,9,9,9,4.0,55,+1:25.813,6028432,45,12,1:47.424,186.126,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22525,918,20,9,1,19,8,8,8,8.0,55,+1:12.045,6014664,51,3,1:45.552,189.427,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,vettel,5,VET,Sebastian Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22524,918,815,10,11,11,7,7,7,12.0,55,+1:11.060,6013679,49,8,1:45.808,188.968,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22523,918,807,10,27,12,6,6,6,16.0,55,+1:02.148,6004767,47,7,1:45.777,189.024,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22522,918,18,1,22,6,5,5,5,20.0,55,+1:00.334,6002953,47,9,1:46.739,187.32,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,button,22,BUT,Jenson Button,1980-01-19,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22521,918,817,9,3,20,4,4,4,24.0,55,+37.237,5979856,50,1,1:44.496,191.341,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22520,918,822,3,77,3,3,3,3,30.0,55,+28.880,5971499,54,6,1:45.727,189.113,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22519,918,13,3,19,4,2,2,2,36.0,55,+2.576,5945195,47,2,1:44.826,190.738,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22518,918,1,131,44,2,1,1,1,50.0,55,1:39:02.619,5942619,49,4,1:45.599,189.342,2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00.000+05:30,Abu Dhabi,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21733,880,807,15,11,11,"",W,22,0.0,0,\N,"","",0,\N,"",2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21732,880,813,3,16,17,"",R,21,0.0,24,\N,"",12,21,1:32.915,205.465,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21731,880,3,131,9,6,"",R,20,0.0,26,\N,"",18,18,1:32.259,206.926,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21730,880,817,5,19,14,"",R,19,0.0,39,\N,"",33,14,1:30.881,210.063,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21729,880,823,207,21,21,18,18,18,0.0,56,\N,"",39,20,1:32.636,206.084,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,garde,"",VDG,Giedo van der Garde,1985-04-25,Dutch,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21728,880,820,206,23,20,17,17,17,0.0,56,\N,"",49,17,1:32.210,207.036,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,chilton,4,CHI,Max Chilton,1991-04-21,British,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21727,880,819,207,20,22,16,16,16,0.0,56,\N,"",55,19,1:32.261,206.921,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,pic,"",PIC,Charles Pic,1990-02-15,French,caterham,Caterham,Malaysian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21726,880,824,206,22,19,15,15,15,0.0,57,\N,"",52,11,1:30.454,211.055,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,marussia,Marussia,Russian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21725,880,822,3,17,16,14,14,14,0.0,57,\N,"",42,12,1:30.652,210.594,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21724,880,821,15,12,18,13,13,13,0.0,57,\N,"",32,16,1:31.415,208.836,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21723,880,818,5,18,13,12,12,12,0.0,58,+1:23.857,5487082,50,2,1:29.498,213.309,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21722,880,815,1,6,15,11,11,11,0.0,58,+1:23.367,5486592,46,6,1:29.926,212.294,2013,Australian Grand Prix,2013-03-17T06:00:00.000+05:30,Melbourne,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
