result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
6896,317,123,27,25,20,16,16,16,0.0,68,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6895,317,105,29,9,22,15,15,15,0.0,68,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6894,317,57,32,11,24,14,14,14,0.0,68,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6893,317,138,25,3,17,13,13,13,0.0,68,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6892,317,84,34,7,19,12,12,12,0.0,69,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6891,317,100,27,26,23,11,11,11,0.0,70,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6890,317,90,17,32,21,10,10,10,0.0,70,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6889,317,81,18,24,13,9,9,9,0.0,70,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6888,317,110,17,33,14,8,8,8,0.0,70,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6887,317,127,41,15,7,7,7,7,0.0,70,\N,"","","",\N,"",1991,Portuguese Grand Prix,"",Estoril,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6886,317,30,22,19,10,6,6,6,1.0,71,+1:16.582,5818886,"","",\N,"",1991,Portuguese Grand Prix,"",Estoril,michael_schumacher,"",MSC,Michael Schumacher,1969-01-03,German,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6885,317,137,22,20,11,5,5,5,2.0,71,+1:10.033,5812337,"","",\N,"",1991,Portuguese Grand Prix,"",Estoril,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6884,317,94,18,23,8,4,4,4,3.0,71,+1:03.498,5805802,"","",\N,"",1991,Portuguese Grand Prix,"",Estoril,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6883,317,55,6,28,6,3,3,3,4.0,71,+53.554,5795858,"","",\N,"",1991,Portuguese Grand Prix,"",Estoril,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6882,317,102,1,1,3,2,2,2,6.0,71,+20.941,5763245,"","",\N,"",1991,Portuguese Grand Prix,"",Estoril,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6881,317,119,3,6,1,1,1,1,10.0,71,1:35:42.304,5742304,"","",\N,"",1991,Portuguese Grand Prix,"",Estoril,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6947,318,129,39,17,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6946,318,120,39,18,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,barbazza,"",\N,Fabrizio Barbazza,1963-04-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6945,318,133,29,10,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6944,318,128,40,35,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6943,318,143,32,12,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,bartels,"",\N,Michael Bartels,1968-03-08,German,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6942,318,78,40,34,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6941,318,88,26,30,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6940,318,123,27,25,26,"",R,26,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6939,318,103,26,29,23,"",R,25,0.0,0,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,bernard,"",\N,Éric Bernard,1964-08-24,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6938,318,122,41,16,8,"",R,24,0.0,1,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6937,318,57,32,11,21,"",R,23,0.0,5,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6936,318,110,17,33,17,"",R,22,0.0,22,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6935,318,105,29,9,24,"",R,21,0.0,23,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6934,318,77,1,2,1,"",R,20,0.0,33,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6933,318,100,27,26,25,"",R,19,0.0,36,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6932,318,87,34,8,12,"",R,18,0.0,49,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6931,318,138,25,3,18,17,17,17,0.0,62,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6930,318,131,25,4,14,16,16,16,0.0,62,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6929,318,139,35,21,9,15,15,15,0.0,62,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6928,318,81,18,24,16,14,14,14,0.0,62,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6927,318,94,18,23,19,13,13,13,0.0,63,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6926,318,99,36,14,22,12,12,12,0.0,63,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6925,318,137,22,20,10,11,11,11,0.0,63,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6924,318,84,34,7,11,10,10,10,0.0,63,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6923,318,70,17,32,20,9,9,9,0.0,64,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,zanardi,"",\N,Alessandro Zanardi,1966-10-23,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6922,318,109,35,22,15,8,8,8,0.0,64,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6921,318,127,41,15,13,7,7,7,0.0,64,\N,"","","",\N,"",1991,Spanish Grand Prix,"",Montmeló,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6920,318,30,22,19,5,6,6,6,1.0,65,+1:19.468,6001009,"","",\N,"",1991,Spanish Grand Prix,"",Montmeló,michael_schumacher,"",MSC,Michael Schumacher,1969-01-03,German,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6919,318,102,1,1,3,5,5,5,2.0,65,+1:02.402,5983943,"","",\N,"",1991,Spanish Grand Prix,"",Montmeló,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6918,318,55,6,28,7,4,4,4,3.0,65,+22.772,5944313,"","",\N,"",1991,Spanish Grand Prix,"",Montmeló,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6917,318,119,3,6,4,3,3,3,4.0,65,+15.909,5937450,"","",\N,"",1991,Spanish Grand Prix,"",Montmeló,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6916,318,117,6,27,6,2,2,2,6.0,65,+11.331,5932872,"","",\N,"",1991,Spanish Grand Prix,"",Montmeló,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6915,318,95,3,5,2,1,1,1,10.0,65,1:38:41.541,5921541,"","",\N,"",1991,Spanish Grand Prix,"",Montmeló,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6979,319,144,42,31,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,hattori,"",\N,Naoki Hattori,1966-06-13,Japanese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6978,319,87,34,8,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6977,319,103,26,29,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,bernard,"",\N,Éric Bernard,1964-08-24,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6976,319,128,40,35,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6975,319,78,40,34,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6974,319,105,29,9,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6973,319,55,6,28,6,"",R,26,0.0,0,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6972,319,91,41,16,22,"",R,25,0.0,1,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,wendlinger,"",\N,Karl Wendlinger,1968-12-20,Austrian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6971,319,139,35,21,16,"",R,24,0.0,1,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6970,319,109,35,22,12,"",R,23,0.0,1,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6969,319,110,17,33,11,"",R,22,0.0,1,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6968,319,57,32,11,21,"",R,21,0.0,4,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6967,319,70,17,32,13,"",R,20,0.0,7,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,zanardi,"",\N,Alessandro Zanardi,1966-10-23,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6966,319,95,3,5,3,"",R,19,0.0,9,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6965,319,81,18,24,8,"",R,18,0.0,15,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6964,319,88,26,30,25,"",R,17,0.0,26,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6963,319,138,25,3,15,"",R,16,0.0,30,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6962,319,65,32,12,23,"",R,15,0.0,31,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,herbert,"",\N,Johnny Herbert,1964-06-25,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6961,319,30,22,19,9,"",R,14,0.0,34,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,michael_schumacher,"",MSC,Michael Schumacher,1969-01-03,German,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6960,319,94,18,23,7,"",R,13,0.0,39,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6959,319,100,27,26,20,"",R,12,0.0,41,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6958,319,99,36,14,24,11,11,11,0.0,50,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6957,319,133,29,10,26,10,10,10,0.0,51,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6956,319,123,27,25,17,9,9,9,0.0,52,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6955,319,127,41,15,18,8,8,8,0.0,52,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6954,319,137,22,20,10,7,7,7,0.0,52,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6953,319,131,25,4,14,6,6,6,1.0,52,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6952,319,84,34,7,19,5,5,5,2.0,52,\N,"","","",\N,"",1991,Japanese Grand Prix,"",Suzuka,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6951,319,117,6,27,4,4,4,4,3.0,53,+1:20.761,5611456,"","",\N,"",1991,Japanese Grand Prix,"",Suzuka,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6950,319,119,3,6,5,3,3,3,4.0,53,+56.731,5587426,"","",\N,"",1991,Japanese Grand Prix,"",Suzuka,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6949,319,102,1,1,2,2,2,2,6.0,53,+0.344,5531039,"","",\N,"",1991,Japanese Grand Prix,"",Suzuka,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6948,319,77,1,2,1,1,1,1,10.0,53,1:32:10.695,5530695,"","",\N,"",1991,Japanese Grand Prix,"",Suzuka,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7011,320,144,42,31,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,hattori,"",\N,Naoki Hattori,1966-06-13,Japanese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7010,320,99,36,14,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7009,320,92,33,29,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7008,320,128,40,35,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7007,320,84,34,7,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7006,320,88,33,30,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7005,320,138,25,3,24,"",R,26,0.0,4,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7004,320,123,27,25,20,"",R,25,0.0,5,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7003,320,78,40,34,19,"",R,24,0.0,5,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7002,320,55,6,28,7,"",R,23,0.0,5,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7001,320,30,22,19,6,"",R,22,0.0,5,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,michael_schumacher,"",MSC,Michael Schumacher,1969-01-03,German,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7000,320,94,18,23,10,"",R,21,0.0,8,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6999,320,91,41,16,26,20,20,20,0.0,12,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,wendlinger,"",\N,Karl Wendlinger,1968-12-20,Austrian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6998,320,57,32,11,25,19,19,19,0.0,13,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6997,320,100,27,26,22,18,18,18,0.0,13,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6996,320,87,34,8,17,17,17,17,0.0,13,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6995,320,90,18,24,18,16,16,16,0.0,13,\N,"","","",\N,"",1991,Australian Grand Prix,"",Adelaide,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
